Date,Geography,Views
2023-01-08,AE,0
2023-01-09,AE,0
2023-01-10,AE,0
2023-01-11,AE,0
2023-01-12,AE,0
2023-01-13,AE,0
2023-01-14,AE,0
2023-01-15,AE,0
2023-01-16,AE,0
2023-01-17,AE,0
2023-01-18,AE,0
2023-01-19,AE,0
2023-01-20,AE,0
2023-01-21,AE,0
2023-01-22,AE,0
2023-01-23,AE,0
2023-01-24,AE,0
2023-01-25,AE,61
2023-01-26,AE,69
2023-01-27,AE,40
2023-01-28,AE,50
2023-01-29,AE,58
2023-01-30,AE,44
2023-01-31,AE,47
2023-02-01,AE,27
2023-02-02,AE,44
2023-02-03,AE,32
2023-02-04,AE,46
2023-02-05,AE,80
2023-02-06,AE,99
2023-02-07,AE,100
2023-02-08,AE,118
2023-02-09,AE,221
2023-02-10,AE,230
2023-02-11,AE,140
2023-02-12,AE,87
2023-02-13,AE,74
2023-02-14,AE,65
2023-02-15,AE,51
2023-02-16,AE,33
2023-02-17,AE,41
2023-02-18,AE,25
2023-02-19,AE,19
2023-02-20,AE,0
2023-02-21,AE,14
2023-02-22,AE,17
2023-02-23,AE,29
2023-02-24,AE,24
2023-02-25,AE,11
2023-02-26,AE,14
2023-02-27,AE,0
2023-02-28,AE,12
2023-03-01,AE,0
2023-03-02,AE,0
2023-03-03,AE,11
2023-03-04,AE,0
2023-03-05,AE,0
2023-03-06,AE,12
2023-03-07,AE,0
2023-03-08,AE,29
2023-03-09,AE,37
2023-03-10,AE,34
2023-03-11,AE,20
2023-03-12,AE,38
2023-03-13,AE,35
2023-03-14,AE,28
2023-03-15,AE,17
2023-03-16,AE,16
2023-03-17,AE,28
2023-03-18,AE,22
2023-03-19,AE,32
2023-03-20,AE,29
2023-03-21,AE,44
2023-03-22,AE,55
2023-03-23,AE,68
2023-03-24,AE,102
2023-03-25,AE,109
2023-03-26,AE,54
2023-03-27,AE,32
2023-03-28,AE,43
2023-03-29,AE,33
2023-03-30,AE,43
2023-03-31,AE,31
2023-04-01,AE,31
2023-04-02,AE,24
2023-04-03,AE,22
2023-04-04,AE,37
2023-04-05,AE,43
2023-04-06,AE,33
2023-04-07,AE,47
2023-04-08,AE,41
2023-04-09,AE,47
2023-04-10,AE,33
2023-04-11,AE,30
2023-04-12,AE,14
2023-04-13,AE,14
2023-04-14,AE,13
2023-04-15,AE,16
2023-04-16,AE,22
2023-04-17,AE,0
2023-04-18,AE,20
2023-04-19,AE,0
2023-04-20,AE,0
2023-04-21,AE,11
2023-04-22,AE,0
2023-04-23,AE,0
2023-04-24,AE,0
2023-04-25,AE,0
2023-04-26,AE,0
2023-04-27,AE,0
2023-04-28,AE,0
2023-04-29,AE,0
2023-04-30,AE,21
2023-05-01,AE,0
2023-05-02,AE,0
2023-05-03,AE,0
2023-05-04,AE,11
2023-05-05,AE,34
2023-05-06,AE,40
2023-05-07,AE,22
2023-05-08,AE,11
2023-05-09,AE,0
2023-05-10,AE,12
2023-05-11,AE,0
2023-05-12,AE,0
2023-05-13,AE,0
2023-05-14,AE,0
2023-05-15,AE,11
2023-05-16,AE,0
2023-05-17,AE,0
2023-05-18,AE,0
2023-05-19,AE,14
2023-05-20,AE,10
2023-05-21,AE,14
2023-05-22,AE,20
2023-05-23,AE,29
2023-05-24,AE,27
2023-05-25,AE,28
2023-05-26,AE,52
2023-05-27,AE,56
2023-05-28,AE,30
2023-05-29,AE,31
2023-05-30,AE,11
2023-05-31,AE,25
2023-06-01,AE,25
2023-06-02,AE,18
2023-06-03,AE,16
2023-06-04,AE,20
2023-06-05,AE,25
2023-06-06,AE,17
2023-06-07,AE,19
2023-06-08,AE,15
2023-06-09,AE,21
2023-06-10,AE,22
2023-06-11,AE,29
2023-06-12,AE,19
2023-06-13,AE,18
2023-06-14,AE,32
2023-06-15,AE,24
2023-06-16,AE,33
2023-06-17,AE,14
2023-06-18,AE,20
2023-06-19,AE,0
2023-06-20,AE,0
2023-06-21,AE,0
2023-06-22,AE,0
2023-06-23,AE,0
2023-06-24,AE,0
2023-06-25,AE,0
2023-06-26,AE,0
2023-06-27,AE,0
2023-06-28,AE,0
2023-06-29,AE,0
2023-06-30,AE,0
2023-07-01,AE,0
2023-07-02,AE,0
2023-07-03,AE,0
2023-07-04,AE,0
2023-07-05,AE,0
2023-07-06,AE,0
2023-07-07,AE,0
2023-07-08,AE,0
2023-07-09,AE,0
2023-07-10,AE,0
2023-07-11,AE,0
2023-07-12,AE,0
2023-07-13,AE,0
2023-07-14,AE,0
2023-07-15,AE,0
2023-07-16,AE,0
2023-07-17,AE,0
2023-07-18,AE,0
2023-07-19,AE,0
2023-07-20,AE,0
2023-07-21,AE,0
2023-07-22,AE,0
2023-07-23,AE,0
2023-07-24,AE,0
2023-07-25,AE,0
2023-07-26,AE,0
2023-07-27,AE,0
2023-07-28,AE,0
2023-07-29,AE,0
2023-07-30,AE,0
2023-07-31,AE,0
2023-08-01,AE,0
2023-08-02,AE,0
2023-08-03,AE,0
2023-08-04,AE,0
2023-08-05,AE,0
2023-08-06,AE,0
2023-08-07,AE,0
2023-08-08,AE,0
2023-08-09,AE,0
2023-08-10,AE,0
2023-08-11,AE,10
2023-08-12,AE,0
2023-08-13,AE,23
2023-08-14,AE,15
2023-08-15,AE,38
2023-08-16,AE,64
2023-08-17,AE,38
2023-08-18,AE,19
2023-08-19,AE,18
2023-08-20,AE,13
2023-08-21,AE,13
2023-08-22,AE,0
2023-08-23,AE,0
2023-08-24,AE,11
2023-08-25,AE,0
2023-08-26,AE,0
2023-08-27,AE,12
2023-08-28,AE,12
2023-08-29,AE,10
2023-08-30,AE,12
2023-08-31,AE,13
2023-09-01,AE,11
2023-09-02,AE,15
2023-09-03,AE,16
2023-09-04,AE,11
2023-09-05,AE,15
2023-09-06,AE,12
2023-09-07,AE,0
2023-09-08,AE,13
2023-09-09,AE,25
2023-09-10,AE,15
2023-09-11,AE,0
2023-09-12,AE,12
2023-09-13,AE,11
2023-09-14,AE,0
2023-09-15,AE,12
2023-09-16,AE,17
2023-09-17,AE,10
2023-09-18,AE,0
2023-09-19,AE,10
2023-09-20,AE,0
2023-09-21,AE,0
2023-09-22,AE,0
2023-09-23,AE,0
2023-09-24,AE,11
2023-09-25,AE,12
2023-09-26,AE,0
2023-09-27,AE,12
2023-09-28,AE,16
2023-09-29,AE,29
2023-09-30,AE,18
2023-10-01,AE,24
2023-10-02,AE,12
2023-10-03,AE,21
2023-10-04,AE,31
2023-10-05,AE,20
2023-10-06,AE,25
2023-10-07,AE,0
2023-10-08,AE,0
2023-10-09,AE,0
2023-10-10,AE,0
2023-10-11,AE,13
2023-10-12,AE,21
2023-10-13,AE,16
2023-10-14,AE,0
2023-10-15,AE,15
2023-10-16,AE,15
2023-10-17,AE,25
2023-10-18,AE,22
2023-10-19,AE,20
2023-10-20,AE,26
2023-10-21,AE,26
2023-10-22,AE,14
2023-10-23,AE,26
2023-10-24,AE,39
2023-10-25,AE,22
2023-10-26,AE,20
2023-10-27,AE,20
2023-10-28,AE,16
2023-10-29,AE,21
2023-10-30,AE,21
2023-10-31,AE,19
2023-11-01,AE,18
2023-11-02,AE,32
2023-11-03,AE,23
2023-11-04,AE,16
2023-11-05,AE,32
2023-11-06,AE,13
2023-11-07,AE,12
2023-11-08,AE,14
2023-11-09,AE,0
2023-11-10,AE,14
2023-11-11,AE,13
2023-11-12,AE,0
2023-11-13,AE,12
2023-11-14,AE,0
2023-11-15,AE,13
2023-11-16,AE,13
2023-11-17,AE,16
2023-11-18,AE,10
2023-11-19,AE,14
2023-11-20,AE,15
2023-11-21,AE,11
2023-11-22,AE,15
2023-11-23,AE,24
2023-11-24,AE,20
2023-11-25,AE,24
2023-11-26,AE,27
2023-11-27,AE,21
2023-11-28,AE,15
2023-11-29,AE,0
2023-11-30,AE,10
2023-12-01,AE,13
2023-12-02,AE,15
2023-12-03,AE,13
2023-12-04,AE,16
2023-12-05,AE,22
2023-12-06,AE,0
2023-12-07,AE,0
2023-12-08,AE,0
2023-12-09,AE,0
2023-12-10,AE,15
2023-12-11,AE,17
2023-12-12,AE,13
2023-12-13,AE,0
2023-12-14,AE,12
2023-12-15,AE,0
2023-12-16,AE,0
2023-12-17,AE,13
2023-12-18,AE,11
2023-12-19,AE,0
2023-12-20,AE,0
2023-12-21,AE,0
2023-12-22,AE,0
2023-12-23,AE,0
2023-12-24,AE,0
2023-12-25,AE,0
2023-12-26,AE,14
2023-12-27,AE,29
2023-12-28,AE,40
2023-12-29,AE,39
2023-12-30,AE,25
2023-12-31,AE,18
2024-01-01,AE,35
2024-01-02,AE,23
2024-01-03,AE,21
2024-01-04,AE,20
2024-01-05,AE,26
2024-01-06,AE,16
2024-01-07,AE,13
2024-01-08,AE,19
2024-01-09,AE,24
2024-01-10,AE,21
2024-01-11,AE,20
2024-01-12,AE,37
2024-01-13,AE,30
2024-01-14,AE,26
2024-01-15,AE,14
2024-01-16,AE,15
2024-01-17,AE,13
2024-01-18,AE,0
2024-01-19,AE,0
2024-01-20,AE,0
2024-01-21,AE,0
2024-01-22,AE,10
2024-01-23,AE,0
2024-01-24,AE,0
2024-01-25,AE,0
2024-01-26,AE,0
2024-01-27,AE,11
2024-01-28,AE,0
2024-01-29,AE,0
2024-01-30,AE,0
2024-01-31,AE,0
2024-02-01,AE,0
2024-02-02,AE,0
2024-02-03,AE,0
2024-02-04,AE,13
2024-02-05,AE,16
2024-02-06,AE,0
2024-02-07,AE,10
2024-02-08,AE,0
2024-02-09,AE,0
2024-02-10,AE,0
2024-02-11,AE,0
2024-02-12,AE,0
2024-02-13,AE,0
2024-02-14,AE,0
2024-02-15,AE,0
2024-02-16,AE,0
2024-02-17,AE,0
2024-02-18,AE,0
2024-02-19,AE,0
2024-02-20,AE,0
2024-02-21,AE,14
2024-02-22,AE,0
2024-02-23,AE,0
2024-02-24,AE,0
2024-02-25,AE,0
2024-02-26,AE,0
2024-02-27,AE,0
2024-02-28,AE,0
2024-02-29,AE,0
2024-03-01,AE,0
2024-03-02,AE,0
2024-03-03,AE,0
2024-03-04,AE,0
2024-03-05,AE,0
2024-03-06,AE,0
2024-03-07,AE,0
2024-03-08,AE,0
2024-03-09,AE,0
2024-03-10,AE,0
2024-03-11,AE,0
2024-03-12,AE,0
2024-03-13,AE,0
2024-03-14,AE,0
2024-03-15,AE,0
2024-03-16,AE,0
2024-03-17,AE,0
2024-03-18,AE,0
2024-03-19,AE,0
2024-03-20,AE,0
2024-03-21,AE,0
2024-03-22,AE,0
2024-03-23,AE,0
2024-03-24,AE,0
2024-03-25,AE,0
2024-03-26,AE,0
2024-03-27,AE,0
2024-03-28,AE,0
2024-03-29,AE,0
2024-03-30,AE,0
2024-03-31,AE,0
2024-04-01,AE,0
2024-04-02,AE,0
2024-04-03,AE,0
2024-04-04,AE,0
2024-04-05,AE,0
2024-04-06,AE,0
2024-04-07,AE,0
2024-04-08,AE,0
2024-04-09,AE,0
2024-04-10,AE,0
2024-04-11,AE,0
2024-04-12,AE,0
2024-04-13,AE,0
2024-04-14,AE,0
2024-04-15,AE,0
2024-04-16,AE,0
2024-04-17,AE,0
2024-04-18,AE,0
2024-04-19,AE,0
2024-04-20,AE,0
2024-04-21,AE,0
2024-04-22,AE,0
2024-04-23,AE,0
2024-04-24,AE,0
2024-04-25,AE,0
2024-04-26,AE,0
2024-04-27,AE,0
2024-04-28,AE,0
2024-04-29,AE,0
2024-04-30,AE,0
2024-05-01,AE,0
2024-05-02,AE,0
2024-05-03,AE,0
2024-05-04,AE,0
2024-05-05,AE,10
2024-05-06,AE,0
2024-05-07,AE,0
2024-05-08,AE,0
2024-05-09,AE,0
2024-05-10,AE,0
2024-05-11,AE,15
2024-05-12,AE,44
2024-05-13,AE,17
2024-05-14,AE,0
2024-05-15,AE,11
2024-05-16,AE,11
2024-05-17,AE,12
2024-05-18,AE,17
2024-05-19,AE,0
2024-05-20,AE,0
2024-05-21,AE,13
2024-05-22,AE,0
2024-05-23,AE,0
2024-05-24,AE,10
2024-05-25,AE,0
2024-05-26,AE,11
2024-05-27,AE,0
2024-05-28,AE,0
2024-05-29,AE,0
2024-05-30,AE,0
2024-05-31,AE,0
2024-06-01,AE,0
2024-06-02,AE,0
2024-06-03,AE,0
2024-06-04,AE,0
2024-06-05,AE,0
2024-06-06,AE,0
2024-06-07,AE,0
2024-06-08,AE,0
2024-06-09,AE,0
2024-06-10,AE,0
2024-06-11,AE,0
2024-06-12,AE,0
2024-06-13,AE,0
2024-06-14,AE,0
2024-06-15,AE,0
2024-06-16,AE,0
2024-06-17,AE,0
2024-06-18,AE,0
2024-06-19,AE,0
2024-06-20,AE,0
2024-06-21,AE,0
2024-06-22,AE,0
2024-06-23,AE,0
2024-06-24,AE,0
2024-06-25,AE,0
2024-06-26,AE,0
2024-06-27,AE,0
2024-06-28,AE,0
2024-06-29,AE,0
2024-06-30,AE,0
2024-07-01,AE,0
2024-07-02,AE,0
2024-07-03,AE,0
2024-07-04,AE,0
2024-07-05,AE,0
2024-07-06,AE,0
2024-07-07,AE,0
2024-07-08,AE,0
2024-07-09,AE,0
2024-07-10,AE,0
2024-07-11,AE,0
2024-07-12,AE,0
2024-07-13,AE,0
2024-07-14,AE,0
2024-07-15,AE,0
2024-07-16,AE,0
2024-07-17,AE,0
2024-07-18,AE,0
2024-07-19,AE,0
2024-07-20,AE,0
2024-07-21,AE,0
2024-07-22,AE,0
2024-07-23,AE,0
2024-07-24,AE,0
2024-07-25,AE,0
2024-07-26,AE,0
2024-07-27,AE,0
2024-07-28,AE,0
2024-07-29,AE,0
2024-07-30,AE,0
2024-07-31,AE,0
2024-08-01,AE,0
2024-08-02,AE,0
2024-08-03,AE,0
2024-08-04,AE,0
2024-08-05,AE,0
2024-08-06,AE,0
2024-08-07,AE,0
2024-08-08,AE,0
2024-08-09,AE,0
2024-08-10,AE,0
2024-08-11,AE,0
2024-08-12,AE,0
2024-08-13,AE,0
2024-08-14,AE,0
2024-08-15,AE,0
2024-08-16,AE,0
2024-08-17,AE,0
2024-08-18,AE,0
2024-08-19,AE,11
2024-08-20,AE,28
2024-08-21,AE,13
2024-08-22,AE,0
2024-08-23,AE,12
2024-08-24,AE,0
2024-08-25,AE,0
2024-08-26,AE,0
2024-08-27,AE,0
2024-08-28,AE,0
2024-08-29,AE,0
2024-08-30,AE,0
2024-08-31,AE,10
2024-09-01,AE,0
2024-09-02,AE,11
2024-09-03,AE,0
2024-09-04,AE,0
2024-09-05,AE,0
2024-09-06,AE,0
2024-09-07,AE,0
2024-09-08,AE,0
2024-09-09,AE,0
2024-09-10,AE,0
2024-09-11,AE,0
2024-09-12,AE,0
2024-09-13,AE,0
2024-09-14,AE,0
2024-09-15,AE,0
2024-09-16,AE,0
2024-09-17,AE,0
2024-09-18,AE,0
2024-09-19,AE,0
2024-09-20,AE,0
2024-09-21,AE,0
2024-09-22,AE,0
2024-09-23,AE,0
2024-09-24,AE,0
2024-09-25,AE,0
2024-09-26,AE,0
2024-09-27,AE,0
2024-09-28,AE,0
2024-09-29,AE,0
2024-09-30,AE,0
2024-10-01,AE,0
2024-10-02,AE,0
2024-10-03,AE,0
2024-10-04,AE,0
2024-10-05,AE,0
2024-10-06,AE,0
2024-10-07,AE,0
2024-10-08,AE,0
2024-10-09,AE,0
2024-10-10,AE,0
2024-10-11,AE,0
2024-10-12,AE,0
2024-10-13,AE,0
2024-10-14,AE,0
2024-10-15,AE,0
2024-10-16,AE,10
2024-10-17,AE,0
2024-10-18,AE,0
2024-10-19,AE,0
2024-10-20,AE,0
2024-10-21,AE,0
2024-10-22,AE,0
2024-10-23,AE,0
2024-10-24,AE,0
2024-10-25,AE,0
2024-10-26,AE,0
2024-10-27,AE,0
2024-10-28,AE,0
2024-10-29,AE,0
